Open,High,Low,Close,Adj Close,Volume
1.5,1.5679999589920044,1.475000023841858,1.559999942779541,1.559999942779541,0
1.5679999589920044,1.6100000143051147,1.5399999618530273,1.5980000495910645,1.5980000495910645,0
1.6030000448226929,1.6330000162124634,1.590000033378601,1.6330000162124634,1.6330000162124634,0
1.7380000352859497,1.7430000305175781,1.7350000143051147,1.7380000352859497,1.7380000352859497,0
1.7300000190734863,1.7480000257492065,1.6950000524520874,1.7050000429153442,1.7050000429153442,0
1.659999966621399,1.6729999780654907,1.590000033378601,1.600000023841858,1.600000023841858,0
1.6100000143051147,1.628000020980835,1.5729999542236328,1.6030000448226929,1.6030000448226929,0
1.6130000352859497,1.652999997138977,1.6030000448226929,1.6299999952316284,1.6299999952316284,0
1.8380000591278076,1.8580000400543213,1.7999999523162842,1.840000033378601,1.840000033378601,0
1.812999963760376,1.8630000352859497,1.8049999475479126,1.8530000448226929,1.8530000448226929,0
1.8329999446868896,1.8680000305175781,1.8250000476837158,1.843000054359436,1.843000054359436,0
1.8530000448226929,1.965000033378601,1.843000054359436,1.9529999494552612,1.9529999494552612,0
2.1080000400543213,2.128000020980835,2.0850000381469727,2.11299991607666,2.11299991607666,0
2.118000030517578,2.322999954223633,2.0950000286102295,2.322999954223633,2.322999954223633,0
2.309999942779541,2.36299991607666,2.255000114440918,2.2730000019073486,2.2730000019073486,0
2.240000009536743,2.2880001068115234,2.2149999141693115,2.240000009536743,2.240000009536743,0
2.253000020980835,2.302999973297119,2.247999906539917,2.259999990463257,2.259999990463257,0
2.430000066757202,2.450000047683716,2.3980000019073486,2.450000047683716,2.450000047683716,0
2.3980000019073486,2.4049999713897705,2.378000020980835,2.378000020980835,2.378000020980835,0
2.4130001068115234,2.4149999618530273,2.3329999446868896,2.359999895095825,2.359999895095825,0
2.3550000190734863,2.375,2.302999973297119,2.3550000190734863,2.3550000190734863,0
2.390000104904175,2.427999973297119,2.365000009536743,2.3929998874664307,2.3929998874664307,0
2.4800000190734863,2.484999895095825,2.125,2.4749999046325684,2.4749999046325684,0
2.4600000381469727,2.4630000591278076,2.318000078201294,2.382999897003174,2.382999897003174,0
2.3480000495910645,2.3480000495910645,2.257999897003174,2.308000087738037,2.308000087738037,0
2.2899999618530273,2.318000078201294,2.2730000019073486,2.2980000972747803,2.2980000972747803,0
2.2899999618530273,2.312999963760376,2.263000011444092,2.265000104904175,2.265000104904175,0
2.437999963760376,2.4649999141693115,2.4179999828338623,2.4630000591278076,2.4630000591278076,0
2.443000078201294,2.4700000286102295,2.3980000019073486,2.427999973297119,2.427999973297119,0
2.372999906539917,2.388000011444092,2.3480000495910645,2.378000020980835,2.378000020980835,0
2.372999906539917,2.424999952316284,2.328000068664551,2.4100000858306885,2.4100000858306885,0
2.433000087738037,2.4700000286102295,2.424999952316284,2.4600000381469727,2.4600000381469727,0
2.575000047683716,2.578000068664551,2.5350000858306885,2.569999933242798,2.569999933242798,0
2.572999954223633,2.578000068664551,2.48799991607666,2.5350000858306885,2.5350000858306885,0
2.497999906539917,2.497999906539917,2.443000078201294,2.490000009536743,2.490000009536743,0
2.4830000400543213,2.503000020980835,2.4549999237060547,2.5,2.5,0
2.48799991607666,2.513000011444092,2.444999933242798,2.513000011444092,2.513000011444092,0
2.6029999256134033,2.609999895095825,2.5980000495910645,2.5980000495910645,2.5980000495910645,0
2.5,2.628000020980835,2.5,2.568000078201294,2.568000078201294,0
2.5480000972747803,2.568000078201294,2.5380001068115234,2.565000057220459,2.565000057220459,0
2.572999954223633,2.5799999237060547,2.558000087738037,2.5799999237060547,2.5799999237060547,0
2.5850000381469727,2.674999952316284,2.5850000381469727,2.6480000019073486,2.6480000019073486,0
2.7179999351501465,2.7200000286102295,2.6549999713897705,2.703000068664551,2.703000068664551,0
2.697999954223633,2.7149999141693115,2.6649999618530273,2.7130000591278076,2.7130000591278076,0
2.7049999237060547,2.7300000190734863,2.700000047683716,2.7300000190734863,2.7300000190734863,0
2.73799991607666,2.755000114440918,2.697999954223633,2.755000114440918,2.755000114440918,0
2.75,2.812999963760376,2.75,2.7980000972747803,2.7980000972747803,0
2.865000009536743,2.9030001163482666,2.8529999256134033,2.872999906539917,2.872999906539917,0
2.86299991607666,2.869999885559082,2.8399999141693115,2.859999895095825,2.859999895095825,0
2.859999895095825,2.869999885559082,2.8480000495910645,2.86299991607666,2.86299991607666,0
2.8350000381469727,2.8480000495910645,2.799999952316284,2.819999933242798,2.819999933242798,0
2.822999954223633,2.86299991607666,2.818000078201294,2.8450000286102295,2.8450000286102295,0
2.9679999351501465,2.9679999351501465,2.9079999923706055,2.933000087738037,2.933000087738037,0
2.947999954223633,2.9649999141693115,2.933000087738037,2.950000047683716,2.950000047683716,0
2.9549999237060547,2.9730000495910645,2.934999942779541,2.9679999351501465,2.9679999351501465,0
2.943000078201294,3.0,2.943000078201294,2.994999885559082,2.994999885559082,0
3.072999954223633,3.2130000591278076,3.0250000953674316,3.1530001163482666,3.1530001163482666,0
3.1679999828338623,3.187999963760376,3.0,3.128000020980835,3.128000020980835,0
3.138000011444092,3.1429998874664307,3.075000047683716,3.0950000286102295,3.0950000286102295,0
3.0950000286102295,3.0950000286102295,3.049999952316284,3.069999933242798,3.069999933242798,0
3.069999933242798,3.0929999351501465,3.0179998874664307,3.0350000858306885,3.0350000858306885,0
3.259999990463257,3.263000011444092,3.2100000381469727,3.243000030517578,3.243000030517578,0
3.243000030517578,3.253000020980835,3.190000057220459,3.190000057220459,3.190000057220459,0
3.184999942779541,3.184999942779541,3.130000114440918,3.130000114440918,3.130000114440918,0
3.1480000019073486,3.1480000019073486,3.0799999237060547,3.1080000400543213,3.1080000400543213,0
3.11299991607666,3.1679999828338623,3.0980000495910645,3.1649999618530273,3.1649999618530273,0
3.265000104904175,3.265000104904175,3.2179999351501465,3.25,3.25,0
3.2149999141693115,3.234999895095825,3.200000047683716,3.2300000190734863,3.2300000190734863,0
3.2249999046325684,3.243000030517578,3.184999942779541,3.2179999351501465,3.2179999351501465,0
3.2049999237060547,3.234999895095825,3.1649999618530273,3.180000066757202,3.180000066757202,0
3.1649999618530273,3.190000057220459,3.140000104904175,3.1500000953674316,3.1500000953674316,0
3.305000066757202,3.319999933242798,3.259999990463257,3.315000057220459,3.315000057220459,0
3.2899999618530273,3.315000057220459,3.2899999618530273,3.2929999828338623,3.2929999828338623,0
3.2850000858306885,3.2980000972747803,3.263000011444092,3.2880001068115234,3.2880001068115234,0
3.2730000019073486,3.2950000762939453,3.2330000400543213,3.2929999828338623,3.2929999828338623,0
3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0
3.2929999828338623,3.3399999141693115,3.2829999923706055,3.3399999141693115,3.3399999141693115,0
3.5250000953674316,3.5399999618530273,3.4749999046325684,3.5329999923706055,3.5329999923706055,0
3.515000104904175,3.6029999256134033,3.484999895095825,3.5829999446868896,3.5829999446868896,0
3.6029999256134033,3.640000104904175,3.5799999237060547,3.628000020980835,3.628000020980835,0
3.5999999046325684,3.687999963760376,3.5950000286102295,3.687999963760376,3.687999963760376,0
3.815000057220459,3.8350000381469727,3.755000114440918,3.8329999446868896,3.8329999446868896,0
3.8350000381469727,3.9100000858306885,3.812999963760376,3.8929998874664307,3.8929998874664307,0
3.8949999809265137,3.9030001163482666,3.8550000190734863,3.890000104904175,3.890000104904175,0
3.8980000019073486,3.9000000953674316,3.8450000286102295,3.884999990463257,3.884999990463257,0
3.882999897003174,3.9130001068115234,3.859999895095825,3.9130001068115234,3.9130001068115234,0
3.9749999046325684,3.9749999046325684,3.940000057220459,3.9649999141693115,3.9649999141693115,0
3.9630000591278076,3.9630000591278076,3.890000104904175,3.930000066757202,3.930000066757202,0
3.9130001068115234,3.930000066757202,3.882999897003174,3.930000066757202,3.930000066757202,0
3.947999954223633,3.9730000495910645,3.943000078201294,3.9700000286102295,3.9700000286102295,0
3.950000047683716,3.994999885559082,3.950000047683716,3.9749999046325684,3.9749999046325684,0
4.0329999923706055,4.054999828338623,4.019999980926514,4.050000190734863,4.050000190734863,0
4.0279998779296875,4.058000087738037,3.947999954223633,4.025000095367432,4.025000095367432,0
4.025000095367432,4.0279998779296875,4.007999897003174,4.025000095367432,4.025000095367432,0
4.019999980926514,4.0279998779296875,3.990000009536743,4.013000011444092,4.013000011444092,0
4.010000228881836,4.010000228881836,3.9679999351501465,3.9830000400543213,3.9830000400543213,0
4.09499979019165,4.09499979019165,4.065000057220459,4.090000152587891,4.090000152587891,0
4.079999923706055,4.09499979019165,4.0,4.0929999351501465,4.0929999351501465,0
4.09499979019165,4.09499979019165,3.947999954223633,4.054999828338623,4.054999828338623,0
4.063000202178955,4.063000202178955,4.063000202178955,4.063000202178955,4.063000202178955,0
4.078000068664551,4.090000152587891,4.050000190734863,4.067999839782715,4.067999839782715,0
4.125,4.130000114440918,4.105000019073486,4.130000114440918,4.130000114440918,0
4.119999885559082,4.130000114440918,4.050000190734863,4.125,4.125,0
4.127999782562256,4.135000228881836,4.0879998207092285,4.11299991607666,4.11299991607666,0
4.123000144958496,4.138000011444092,4.123000144958496,4.135000228881836,4.135000228881836,0
4.123000144958496,4.130000114440918,4.083000183105469,4.0980000495910645,4.0980000495910645,0
4.199999809265137,4.203000068664551,4.190000057220459,4.197999954223633,4.197999954223633,0
4.204999923706055,4.215000152587891,4.168000221252441,4.199999809265137,4.199999809265137,0
4.175000190734863,4.188000202178955,4.144999980926514,4.175000190734863,4.175000190734863,0
4.175000190734863,4.190000057220459,4.1479997634887695,4.183000087738037,4.183000087738037,0
4.275000095367432,4.28000020980835,4.239999771118164,4.252999782562256,4.252999782562256,0
4.252999782562256,4.269999980926514,4.199999809265137,4.252999782562256,4.252999782562256,0
4.2129998207092285,4.2230000495910645,4.168000221252441,4.192999839782715,4.192999839782715,0
4.170000076293945,4.210000038146973,4.14300012588501,4.208000183105469,4.208000183105469,0
4.177999973297119,4.195000171661377,4.15500020980835,4.1579999923706055,4.1579999923706055,0
4.244999885559082,4.25,4.199999809265137,4.21999979019165,4.21999979019165,0
4.208000183105469,4.215000152587891,4.15500020980835,4.183000087738037,4.183000087738037,0
4.179999828338623,4.183000087738037,4.105000019073486,4.150000095367432,4.150000095367432,0
4.14300012588501,4.175000190734863,4.119999885559082,4.172999858856201,4.172999858856201,0
4.175000190734863,4.179999828338623,4.132999897003174,4.168000221252441,4.168000221252441,0
4.289999961853027,4.289999961853027,4.2129998207092285,4.248000144958496,4.248000144958496,0
4.230000019073486,4.239999771118164,4.197999954223633,4.21999979019165,4.21999979019165,0
4.2179999351501465,4.2179999351501465,4.175000190734863,4.2129998207092285,4.2129998207092285,0
4.175000190734863,4.183000087738037,4.15500020980835,4.163000106811523,4.163000106811523,0
4.183000087738037,4.184999942779541,4.1479997634887695,4.163000106811523,4.163000106811523,0
4.252999782562256,4.255000114440918,4.2129998207092285,4.230000019073486,4.230000019073486,0
4.210000038146973,4.2230000495910645,4.199999809265137,4.204999923706055,4.204999923706055,0
4.195000171661377,4.2129998207092285,4.177999973297119,4.208000183105469,4.208000183105469,0
4.195000171661377,4.208000183105469,4.183000087738037,4.192999839782715,4.192999839782715,0
4.197999954223633,4.2230000495910645,4.1529998779296875,4.195000171661377,4.195000171661377,0
4.3379998207092285,4.3429999351501465,4.328000068664551,4.3379998207092285,4.3379998207092285,0
4.333000183105469,4.333000183105469,4.295000076293945,4.295000076293945,4.295000076293945,0
4.297999858856201,4.300000190734863,4.2230000495910645,4.260000228881836,4.260000228881836,0
4.260000228881836,4.260000228881836,4.224999904632568,4.255000114440918,4.255000114440918,0
4.389999866485596,4.400000095367432,4.377999782562256,4.400000095367432,4.400000095367432,0
4.4079999923706055,4.5,4.400000095367432,4.498000144958496,4.498000144958496,0
4.510000228881836,4.519999980926514,4.454999923706055,4.493000030517578,4.493000030517578,0
4.489999771118164,4.502999782562256,4.458000183105469,4.482999801635742,4.482999801635742,0
4.552999973297119,4.579999923706055,4.525000095367432,4.565000057220459,4.565000057220459,0
4.550000190734863,4.570000171661377,4.5,4.554999828338623,4.554999828338623,0
4.543000221252441,4.543000221252441,4.447999954223633,4.474999904632568,4.474999904632568,0
4.480000019073486,4.48799991607666,4.449999809265137,4.48799991607666,4.48799991607666,0
4.489999771118164,4.507999897003174,4.4679999351501465,4.493000030517578,4.493000030517578,0
4.543000221252441,4.550000190734863,4.400000095367432,4.53000020980835,4.53000020980835,0
4.534999847412109,4.552999973297119,4.465000152587891,4.525000095367432,4.525000095367432,0
4.525000095367432,4.539999961853027,4.519999980926514,4.538000106811523,4.538000106811523,0
4.5329999923706055,4.543000221252441,4.525000095367432,4.534999847412109,4.534999847412109,0
4.574999809265137,4.578000068664551,4.567999839782715,4.572999954223633,4.572999954223633,0
4.563000202178955,4.565000057220459,4.545000076293945,4.545000076293945,4.545000076293945,0
4.539999961853027,4.550000190734863,4.5329999923706055,4.543000221252441,4.543000221252441,0
4.538000106811523,4.547999858856201,4.519999980926514,4.547999858856201,4.547999858856201,0
4.545000076293945,4.545000076293945,4.534999847412109,4.534999847412109,4.534999847412109,0
4.579999923706055,4.579999923706055,4.565000057220459,4.570000171661377,4.570000171661377,0
4.559999942779541,4.559999942779541,4.5,4.519999980926514,4.519999980926514,0
4.513000011444092,4.5229997634887695,4.474999904632568,4.510000228881836,4.510000228881836,0
4.498000144958496,4.53000020980835,4.454999923706055,4.5229997634887695,4.5229997634887695,0
4.5329999923706055,4.539999961853027,4.514999866485596,4.5329999923706055,4.5329999923706055,0
4.570000171661377,4.574999809265137,4.563000202178955,4.570000171661377,4.570000171661377,0
4.570000171661377,4.5879998207092285,4.5,4.585000038146973,4.585000038146973,0
4.578000068664551,4.61299991607666,4.572999954223633,4.61299991607666,4.61299991607666,0
4.625,4.64300012588501,4.614999771118164,4.635000228881836,4.635000228881836,0
4.639999866485596,4.6529998779296875,4.632999897003174,4.644999980926514,4.644999980926514,0
4.663000106811523,4.670000076293945,4.644999980926514,4.659999847412109,4.659999847412109,0
4.650000095367432,4.65500020980835,4.64300012588501,4.64300012588501,4.64300012588501,0
4.644999980926514,4.670000076293945,4.639999866485596,4.664999961853027,4.664999961853027,0
4.675000190734863,4.690000057220459,4.672999858856201,4.679999828338623,4.679999828338623,0
4.679999828338623,4.695000171661377,4.679999828338623,4.688000202178955,4.688000202178955,0
4.704999923706055,4.708000183105469,4.690000057220459,4.695000171661377,4.695000171661377,0
4.690000057220459,4.697999954223633,4.679999828338623,4.690000057220459,4.690000057220459,0
4.684999942779541,4.710000038146973,4.684999942779541,4.703000068664551,4.703000068664551,0
4.690000057220459,4.699999809265137,4.6479997634887695,4.664999961853027,4.664999961853027,0
4.71999979019165,4.730000019073486,4.710000038146973,4.710000038146973,4.710000038146973,0
4.715000152587891,4.735000133514404,4.699999809265137,4.724999904632568,4.724999904632568,0
4.71999979019165,4.732999801635742,4.7129998207092285,4.7230000495910645,4.7230000495910645,0
4.708000183105469,4.728000164031982,4.704999923706055,4.7179999351501465,4.7179999351501465,0
4.7179999351501465,4.730000019073486,4.7129998207092285,4.728000164031982,4.728000164031982,0
4.752999782562256,4.84499979019165,4.752999782562256,4.84499979019165,4.84499979019165,0
4.855000019073486,4.882999897003174,4.699999809265137,4.882999897003174,4.882999897003174,0
4.86299991607666,4.875,4.828000068664551,4.8480000495910645,4.8480000495910645,0
4.817999839782715,4.829999923706055,4.728000164031982,4.802999973297119,4.802999973297119,0
4.438000202178955,4.7179999351501465,4.418000221252441,4.6579999923706055,4.6579999923706055,0
4.743000030517578,4.784999847412109,4.632999897003174,4.679999828338623,4.679999828338623,0
4.563000202178955,4.61299991607666,4.498000144958496,4.558000087738037,4.558000087738037,0
4.570000171661377,4.59499979019165,4.454999923706055,4.53000020980835,4.53000020980835,0
4.505000114440918,4.510000228881836,4.248000144958496,4.293000221252441,4.293000221252441,0
4.257999897003174,4.46999979019165,4.257999897003174,4.465000152587891,4.465000152587891,0
4.668000221252441,4.677999973297119,4.545000076293945,4.605000019073486,4.605000019073486,0
4.610000133514404,4.614999771118164,4.5,4.563000202178955,4.563000202178955,0
4.538000106811523,4.567999839782715,4.449999809265137,4.502999782562256,4.502999782562256,0
4.400000095367432,4.51800012588501,4.389999866485596,4.502999782562256,4.502999782562256,0
4.559999942779541,4.632999897003174,4.558000087738037,4.583000183105469,4.583000183105469,0
4.632999897003174,4.6479997634887695,4.578000068664551,4.627999782562256,4.627999782562256,0
4.61299991607666,4.632999897003174,4.400000095367432,4.630000114440918,4.630000114440918,0
4.627999782562256,4.664999961853027,4.574999809265137,4.664999961853027,4.664999961853027,0
4.635000228881836,4.644999980926514,4.579999923706055,4.585000038146973,4.585000038146973,0
4.618000030517578,4.639999866485596,4.559999942779541,4.570000171661377,4.570000171661377,0
4.757999897003174,4.760000228881836,4.724999904632568,4.728000164031982,4.728000164031982,0
4.704999923706055,4.7129998207092285,4.599999904632568,4.704999923706055,4.704999923706055,0
4.675000190734863,4.7179999351501465,4.668000221252441,4.710000038146973,4.710000038146973,0
4.748000144958496,4.869999885559082,4.7230000495910645,4.8379998207092285,4.8379998207092285,0
4.9029998779296875,4.909999847412109,4.860000133514404,4.880000114440918,4.880000114440918,0
4.877999782562256,4.89300012588501,4.650000095367432,4.860000133514404,4.860000133514404,0
4.8379998207092285,4.857999801635742,4.820000171661377,4.855000019073486,4.855000019073486,0
4.84499979019165,4.9029998779296875,4.809999942779541,4.9029998779296875,4.9029998779296875,0
4.89300012588501,4.993000030517578,4.889999866485596,4.922999858856201,4.922999858856201,0
5.019999980926514,5.039999961853027,5.005000114440918,5.03000020980835,5.03000020980835,0
5.034999847412109,5.038000106811523,4.985000133514404,4.994999885559082,4.994999885559082,0
4.960000038146973,4.965000152587891,4.9029998779296875,4.945000171661377,4.945000171661377,0
4.940000057220459,4.958000183105469,4.89300012588501,4.949999809265137,4.949999809265137,0
4.945000171661377,4.985000133514404,4.8429999351501465,4.873000144958496,4.873000144958496,0
4.989999771118164,5.005000114440918,4.929999828338623,4.953000068664551,4.953000068664551,0
4.9679999351501465,5.0,4.900000095367432,4.985000133514404,4.985000133514404,0
4.9730000495910645,5.045000076293945,4.96999979019165,5.0,5.0,0
4.982999801635742,4.998000144958496,4.922999858856201,4.922999858856201,4.922999858856201,0
4.927999973297119,4.949999809265137,4.860000133514404,4.864999771118164,4.864999771118164,0
5.067999839782715,5.0879998207092285,5.014999866485596,5.039999961853027,5.039999961853027,0
5.072999954223633,5.09499979019165,4.900000095367432,5.09499979019165,5.09499979019165,0
5.047999858856201,5.139999866485596,5.007999897003174,5.054999828338623,5.054999828338623,0
5.054999828338623,5.118000030517578,5.0279998779296875,5.079999923706055,5.079999923706055,0
5.090000152587891,5.090000152587891,5.063000202178955,5.083000183105469,5.083000183105469,0
5.105000019073486,5.130000114440918,5.039999961853027,5.123000144958496,5.123000144958496,0
5.118000030517578,5.118000030517578,5.058000087738037,5.065000057220459,5.065000057220459,0
5.058000087738037,5.058000087738037,4.998000144958496,5.014999866485596,5.014999866485596,0
5.005000114440918,5.0329999923706055,4.994999885559082,5.0279998779296875,5.0279998779296875,0
5.034999847412109,5.038000106811523,4.989999771118164,5.0,5.0,0
5.038000106811523,5.058000087738037,5.014999866485596,5.058000087738037,5.058000087738037,0
5.054999828338623,5.099999904632568,4.900000095367432,5.0879998207092285,5.0879998207092285,0
5.078000068664551,5.125,5.043000221252441,5.125,5.125,0
5.059999942779541,5.119999885559082,5.059999942779541,5.085000038146973,5.085000038146973,0
5.0980000495910645,5.119999885559082,5.063000202178955,5.09499979019165,5.09499979019165,0
5.204999923706055,5.21999979019165,5.150000095367432,5.1529998779296875,5.1529998779296875,0
5.150000095367432,5.197999954223633,5.0,5.184999942779541,5.184999942779541,0
5.183000087738037,5.210000038146973,5.1579999923706055,5.163000106811523,5.163000106811523,0
5.1479997634887695,5.163000106811523,5.085000038146973,5.114999771118164,5.114999771118164,0
5.110000133514404,5.150000095367432,5.105000019073486,5.14300012588501,5.14300012588501,0
5.23799991607666,5.275000095367432,5.0,5.248000144958496,5.248000144958496,0
5.2230000495910645,5.224999904632568,5.144999980926514,5.203000068664551,5.203000068664551,0
5.192999839782715,5.248000144958496,5.184999942779541,5.215000152587891,5.215000152587891,0
5.199999809265137,5.203000068664551,5.138000011444092,5.14300012588501,5.14300012588501,0
5.159999847412109,5.192999839782715,5.118000030517578,5.1579999923706055,5.1579999923706055,0
5.144999980926514,5.164999961853027,5.099999904632568,5.1529998779296875,5.1529998779296875,0
5.14300012588501,5.144999980926514,5.0929999351501465,5.099999904632568,5.099999904632568,0
5.090000152587891,5.107999801635742,5.085000038146973,5.09499979019165,5.09499979019165,0
5.0980000495910645,5.105000019073486,5.083000183105469,5.09499979019165,5.09499979019165,0
5.130000114440918,5.130000114440918,5.039999961853027,5.099999904632568,5.099999904632568,0
5.0929999351501465,5.105000019073486,5.0,5.079999923706055,5.079999923706055,0
5.070000171661377,5.078000068664551,5.054999828338623,5.054999828338623,5.054999828338623,0
5.059999942779541,5.070000171661377,5.045000076293945,5.065000057220459,5.065000057220459,0
5.065000057220459,5.079999923706055,5.065000057220459,5.074999809265137,5.074999809265137,0
5.130000114440918,5.139999866485596,5.0,5.135000228881836,5.135000228881836,0
5.130000114440918,5.138000011444092,5.118000030517578,5.135000228881836,5.135000228881836,0
5.118000030517578,5.139999866485596,5.118000030517578,5.138000011444092,5.138000011444092,0
5.138000011444092,5.159999847412109,5.132999897003174,5.15500020980835,5.15500020980835,0
5.179999828338623,5.184999942779541,5.175000190734863,5.179999828338623,5.179999828338623,0
5.168000221252441,5.175000190734863,5.164999961853027,5.170000076293945,5.170000076293945,0
5.163000106811523,5.184999942779541,5.163000106811523,5.175000190734863,5.175000190734863,0
5.168000221252441,5.168000221252441,5.139999866485596,5.1529998779296875,5.1529998779296875,0
5.138000011444092,5.150000095367432,5.127999782562256,5.144999980926514,5.144999980926514,0
5.203000068664551,5.203000068664551,5.172999858856201,5.192999839782715,5.192999839782715,0
5.208000183105469,5.21999979019165,5.199999809265137,5.2129998207092285,5.2129998207092285,0
5.215000152587891,5.2179999351501465,5.204999923706055,5.2129998207092285,5.2129998207092285,0
5.208000183105469,5.228000164031982,5.184999942779541,5.224999904632568,5.224999904632568,0
5.239999771118164,5.25,5.239999771118164,5.243000030517578,5.243000030517578,0
5.239999771118164,5.239999771118164,5.099999904632568,5.230000019073486,5.230000019073486,0
5.2179999351501465,5.230000019073486,5.204999923706055,5.2230000495910645,5.2230000495910645,0
5.2230000495910645,5.232999801635742,5.208000183105469,5.215000152587891,5.215000152587891,0
5.2230000495910645,5.23799991607666,5.2179999351501465,5.232999801635742,5.232999801635742,0
5.243000030517578,5.248000144958496,5.243000030517578,5.248000144958496,5.248000144958496,0
5.244999885559082,5.25,5.099999904632568,5.244999885559082,5.244999885559082,0
5.244999885559082,5.248000144958496,5.239999771118164,5.243000030517578,5.243000030517578,0
5.243000030517578,5.248000144958496,5.239999771118164,5.248000144958496,5.248000144958496,0
5.252999782562256,5.255000114440918,5.25,5.25,5.25,0
5.264999866485596,5.26800012588501,5.260000228881836,5.264999866485596,5.264999866485596,0
5.269999980926514,5.2779998779296875,5.099999904632568,5.26800012588501,5.26800012588501,0
5.264999866485596,5.2729997634887695,5.244999885559082,5.26800012588501,5.26800012588501,0
5.257999897003174,5.263000011444092,5.244999885559082,5.255000114440918,5.255000114440918,0
5.255000114440918,5.257999897003174,5.244999885559082,5.248000144958496,5.248000144958496,0
5.269999980926514,5.275000095367432,5.260000228881836,5.260000228881836,5.260000228881836,0
5.263000011444092,5.264999866485596,5.260000228881836,5.260000228881836,5.260000228881836,0
5.252999782562256,5.26800012588501,5.2179999351501465,5.257999897003174,5.257999897003174,0
5.252999782562256,5.255000114440918,5.25,5.252999782562256,5.252999782562256,0
5.244999885559082,5.260000228881836,5.244999885559082,5.260000228881836,5.260000228881836,0
5.2779998779296875,5.2829999923706055,5.269999980926514,5.275000095367432,5.275000095367432,0
5.284999847412109,5.284999847412109,5.099999904632568,5.28000020980835,5.28000020980835,0
5.2729997634887695,5.2729997634887695,5.244999885559082,5.26800012588501,5.26800012588501,0
5.255000114440918,5.2729997634887695,5.252999782562256,5.264999866485596,5.264999866485596,0
5.264999866485596,5.2729997634887695,5.264999866485596,5.269999980926514,5.269999980926514,0
5.28000020980835,5.284999847412109,5.269999980926514,5.28000020980835,5.28000020980835,0
5.28000020980835,5.284999847412109,5.28000020980835,5.284999847412109,5.284999847412109,0
5.2829999923706055,5.2829999923706055,5.264999866485596,5.2779998779296875,5.2779998779296875,0
5.269999980926514,5.2779998779296875,5.264999866485596,5.2779998779296875,5.2779998779296875,0
5.2779998779296875,5.2829999923706055,5.275000095367432,5.28000020980835,5.28000020980835,0
5.293000221252441,5.300000190734863,5.293000221252441,5.295000076293945,5.295000076293945,0
5.289999961853027,5.297999858856201,5.269999980926514,5.295000076293945,5.295000076293945,0
5.295000076293945,5.302999973297119,5.289999961853027,5.302999973297119,5.302999973297119,0
5.297999858856201,5.315000057220459,5.297999858856201,5.315000057220459,5.315000057220459,0
5.320000171661377,5.324999809265137,5.317999839782715,5.322999954223633,5.322999954223633,0
5.335000038146973,5.340000152587891,5.317999839782715,5.320000171661377,5.320000171661377,0
5.317999839782715,5.317999839782715,5.309999942779541,5.315000057220459,5.315000057220459,0
5.304999828338623,5.313000202178955,5.295000076293945,5.297999858856201,5.297999858856201,0
5.288000106811523,5.288000106811523,5.21999979019165,5.26800012588501,5.26800012588501,0
5.2729997634887695,5.284999847412109,5.248000144958496,5.2779998779296875,5.2779998779296875,0
5.308000087738037,5.309999942779541,5.199999809265137,5.300000190734863,5.300000190734863,0
5.293000221252441,5.293000221252441,5.2829999923706055,5.2829999923706055,5.2829999923706055,0
5.2829999923706055,5.293000221252441,5.275000095367432,5.293000221252441,5.293000221252441,0
5.288000106811523,5.300000190734863,5.288000106811523,5.293000221252441,5.293000221252441,0
5.304999828338623,5.308000087738037,5.304999828338623,5.304999828338623,5.304999828338623,0
5.313000202178955,5.315000057220459,5.26800012588501,5.304999828338623,5.304999828338623,0
5.297999858856201,5.304999828338623,5.284999847412109,5.295000076293945,5.295000076293945,0
5.297999858856201,5.302999973297119,5.293000221252441,5.297999858856201,5.297999858856201,0
5.297999858856201,5.304999828338623,5.297999858856201,5.300000190734863,5.300000190734863,0
5.304999828338623,5.313000202178955,5.304999828338623,5.309999942779541,5.309999942779541,0
5.315000057220459,5.320000171661377,5.199999809265137,5.315000057220459,5.315000057220459,0
5.304999828338623,5.309999942779541,5.295000076293945,5.304999828338623,5.304999828338623,0
5.304999828338623,5.313000202178955,5.297999858856201,5.304999828338623,5.304999828338623,0
5.313000202178955,5.315000057220459,5.302999973297119,5.313000202178955,5.313000202178955,0
5.322999954223633,5.324999809265137,5.313000202178955,5.324999809265137,5.324999809265137,0
5.324999809265137,5.333000183105469,5.309999942779541,5.329999923706055,5.329999923706055,0
5.333000183105469,5.333000183105469,5.308000087738037,5.308000087738037,5.308000087738037,0
5.295000076293945,5.304999828338623,5.288000106811523,5.300000190734863,5.300000190734863,0
5.309999942779541,5.320000171661377,5.309999942779541,5.315000057220459,5.315000057220459,0
5.335000038146973,5.340000152587891,5.333000183105469,5.340000152587891,5.340000152587891,0
5.329999923706055,5.335000038146973,5.199999809265137,5.335000038146973,5.335000038146973,0
5.328000068664551,5.333000183105469,5.322999954223633,5.324999809265137,5.324999809265137,0
5.333000183105469,5.3480000495910645,5.329999923706055,5.3480000495910645,5.3480000495910645,0
5.3480000495910645,5.3480000495910645,5.3480000495910645,5.3480000495910645,5.3480000495910645,0
5.320000171661377,5.328000068664551,5.317999839782715,5.322999954223633,5.322999954223633,0
5.340000152587891,5.3480000495910645,5.199999809265137,5.335000038146973,5.335000038146973,0
